   1.6319999999999997       -5.4343666159803559E-004  -2.5240916368994695E-002
   1.6639999999999997        4.6609950853147820E-005  -2.5248836273585956E-002
   1.6959999999999997        6.2533271217695373E-004  -2.5238054138312073E-002
   1.7279999999999998        1.1920997739863024E-003  -2.5208942526364769E-002
   1.7599999999999998        1.7463135407686035E-003  -2.5161893673891111E-002
   1.7919999999999998        2.2874113134181704E-003  -2.5097318383331558E-002
   1.8239999999999998        2.8148658303294061E-003  -2.5015644897804789E-002
   1.8559999999999999        3.3281857065116977E-003  -2.4917317759810854E-002
   1.8879999999999999        3.8269157715144918E-003  -2.4802796657504230E-002
   1.9199999999999999        4.3106373072689949E-003  -2.4672555261757961E-002
   1.9520000000000000        4.7789681872602539E-003  -2.4527080057199752E-002
   1.9840000000000000        5.2315629187390210E-003  -2.4366869170350861E-002
   2.0160000000000000        5.6681125899658326E-003  -2.4192431197939370E-002
   2.0480000000000000        6.0883447247492926E-003  -2.4004284038391305E-002
   2.0800000000000001        6.4920230467958064E-003  -2.3802953729426608E-002
   2.1120000000000001        6.8789471566283195E-003  -2.3588973294602446E-002
   2.1440000000000001        7.2489521240562916E-003  -2.3362881601554555E-002
   2.1760000000000002        7.6019079993876514E-003  -2.3125222234588440E-002
   2.2080000000000002        7.9377192467653904E-003  -2.2876542384167042E-002
   2.2400000000000002        8.2563241031863733E-003  -2.2617391755730444E-002
   2.2720000000000002        8.5576938669175307E-003  -2.2348321500166697E-002
   2.3040000000000003        8.8418321191647761E-003  -2.2069883168131750E-002
   2.3360000000000003        9.1087738829724180E-003  -2.1782627690291021E-002
   2.3680000000000003        9.3585847234357120E-003  -2.1487104385426201E-002
   2.4000000000000004        9.5913597933963354E-003  -2.1183859998218750E-002
   2.4320000000000004        9.8072228288602174E-003  -2.0873437768386936E-002
   2.4640000000000004        1.0006325098429438E-002  -2.0556376532716806E-002
   2.4960000000000004        1.0188844311075071E-002  -2.0233209861389427E-002
   2.5280000000000005        1.0354983486596282E-002  -1.9904465229868027E-002
   2.5600000000000005        1.0504969793112945E-002  -1.9570663227469476E-002
   2.5920000000000005        1.0639053355925134E-002  -1.9232316803605660E-002
   2.6240000000000006        1.0757506042043466E-002  -1.8889930552542039E-002
   2.6560000000000006        1.0860620224649958E-002  -1.8544000037383636E-002
   2.6880000000000006        1.0948707531690579E-002  -1.8195011153863273E-002
   2.7200000000000006        1.1022097582728447E-002  -1.7843439534373593E-002
   2.7520000000000007        1.1081136718101589E-002  -1.7489749992553545E-002
   2.7840000000000007        1.1126186724331820E-002  -1.7134396008612201E-002
   2.8160000000000007        1.1157623559622609E-002  -1.6777819255448134E-002
   2.8480000000000008        1.1175836083164373E-002  -1.6420449165501703E-002
   2.8800000000000008        1.1181224791836425E-002  -1.6062702538160598E-002
   2.9120000000000008        1.1174200567756552E-002  -1.5704983187426386E-002
   2.9440000000000008        1.1155183439982756E-002  -1.5347681629441631E-002
   2.9760000000000009        1.1124601363517958E-002  -1.4991174809373915E-002
   3.0080000000000009        1.1082889018608247E-002  -1.4635825867054758E-002
   3.0400000000000009        1.1030486633159408E-002  -1.4281983940678413E-002
   3.0720000000000010        1.0967838830925865E-002  -1.3929984007777821E-002
   3.1040000000000010        1.0895393507951698E-002  -1.3580146762612860E-002
   3.1360000000000010        1.0813600739565700E-002  -1.3232778529029515E-002
   3.1680000000000010        1.0722911720052672E-002  -1.2888171207777816E-002
   3.2000000000000011        1.0623777736941715E-002  -1.2546602257211341E-002
   3.2320000000000011        1.0516649181670300E-002  -1.2208334706231940E-002
   3.2639999999999993        1.0401974598200888E-002  -1.1873617198289922E-002
   3.2959999999999994        1.0280199770985691E-002  -1.1542684065202431E-002
   3.3279999999999994        1.0151766853495454E-002  -1.1215755429510926E-002
   3.3599999999999994        1.0017113538350605E-002  -1.0893037334062633E-002
   3.3919999999999995        9.8766722699182904E-003  -1.0574721897470432E-002
   3.4239999999999995        9.7308695000675009E-003  -1.0260987494080717E-002
   3.4559999999999995        9.5801249876069378E-003  -9.9519989570593572E-003
   3.4879999999999995        9.4248511417673458E-003  -9.6479078031916875E-003
   3.5199999999999996        9.2654524099319326E-003  -9.3488524779834267E-003
   3.5519999999999996        9.1023247096658245E-003  -9.0549586196453837E-003
   3.5839999999999996        8.9358549049486143E-003  -8.7663393405455203E-003
   3.6159999999999997        8.7664203263732986E-003  -8.4830955247173056E-003
   3.6479999999999997        8.5943883349405888E-003  -8.2053161400230078E-003
   3.6799999999999997        8.4201159289500633E-003  -7.9330785635845329E-003
   3.7119999999999997        8.2439493933690027E-003  -7.6664489191122995E-003
   3.7439999999999998        8.0662239909463883E-003  -7.4054824247842873E-003
   3.7759999999999998        7.8872636942334626E-003  -7.1502237503525629E-003
   3.8079999999999998        7.7073809575736131E-003  -6.9007073821830221E-003
   3.8399999999999999        7.5268765280333046E-003  -6.6569579949655342E-003
   3.8719999999999999        7.3460392941622592E-003  -6.4189908288659675E-003
   3.9039999999999999        7.1651461713951835E-003  -6.1868120709283603E-003
   3.9359999999999999        6.9844620228390331E-003  -5.9604192395746351E-003
   3.9680000000000000        6.8042396141289570E-003  -5.7398015710904389E-003
   4.0000000000000000        6.6247196009827213E-003  -5.5249404070286971E-003
   4.0320000000000000        6.4461305480373174E-003  -5.3158095815070815E-003
   4.0640000000000001        6.2686889775125966E-003  -5.1123758074215486E-003
   4.0960000000000001        6.0925994462149042E-003  -4.9145990606452028E-003
   4.1280000000000001        5.9180546493686230E-003  -4.7224329613297341E-003
   4.1600000000000001        5.7452355497451413E-003  -4.5358251514753915E-003
   4.1920000000000002        5.5743115305466936E-003  -4.3547176679846261E-003
   4.2240000000000002        5.4054405704966396E-003  -4.1790473104640190E-003
   4.2560000000000002        5.2387694395877316E-003  -4.0087460030886679E-003
   4.2880000000000003        5.0744339139454963E-003  -3.8437411498926819E-003
   4.3200000000000003        4.9125590082747849E-003  -3.6839559828986609E-003
   4.3520000000000003        4.7532592243734644E-003  -3.5293099025477848E-003
   4.3840000000000003        4.5966388142178833E-003  -3.3797188099403659E-003
   4.4160000000000004        4.4427920561498080E-003  -3.2350954304441581E-003
   4.4480000000000004        4.2918035427236935E-003  -3.0953496282743170E-003
   4.4800000000000004        4.1437484788060886E-003  -2.9603887116945080E-003
   4.5120000000000005        3.9986929885553971E-003  -2.8301177285331388E-003
   4.5440000000000005        3.8566944299497610E-003  -2.7044397517519726E-003
   4.5760000000000005        3.7178017155732354E-003  -2.5832561548463375E-003
   4.6080000000000005        3.5820556384153299E-003  -2.4664668768967046E-003
   4.6400000000000006        3.4494892014861316E-003  -2.3539706771305031E-003
   4.6720000000000006        3.3201279500982678E-003  -2.2456653788905843E-003
   4.7040000000000006        3.1939903057176377E-003  -2.1414481029427045E-003
   4.7360000000000007        3.0710879003368607E-003  -2.0412154900887008E-003
   4.7680000000000007        2.9514259103784533E-003  -1.9448639130846648E-003
   4.8000000000000007        2.8350033891886214E-003  -1.8522896778943314E-003
   4.8320000000000007        2.7218135972369639E-003  -1.7633892143370873E-003
   4.8640000000000008        2.6118443291920849E-003  -1.6780592562174316E-003
   4.8960000000000008        2.5050782370978873E-003  -1.5961970110484119E-003
   4.9280000000000008        2.4014931489299229E-003  -1.5177003195054896E-003
   4.9600000000000009        2.3010623818654264E-003  -1.4424678047694765E-003
   4.9920000000000009        2.2037550496543418E-003  -1.3703990119376523E-003
   5.0240000000000009        2.1095363635315867E-003  -1.3013945377009239E-003
   5.0560000000000009        2.0183679261628388E-003  -1.2353561505019733E-003
   5.0880000000000010        1.9302080181670786E-003  -1.1721869014047581E-003
   5.1200000000000010        1.8450118768088863E-003  -1.1117912259195550E-003
   5.1520000000000010        1.7627319665018948E-003  -1.0540750370399777E-003
   5.1840000000000011        1.6833182408117660E-003  -9.9894580975912238E-004
   5.2160000000000011        1.6067183956924534E-003  -9.4631265734123325E-004
   5.2480000000000011        1.5328781137332712E-003  -8.9608639963309770E-004
   5.2800000000000011        1.4617412992363112E-003  -8.4817962370582376E-004
   5.3120000000000012        1.3932503039839870E-003  -8.0250673712277453E-004
   5.3439999999999994        1.3273461435948674E-003  -7.5898401413330703E-004
   5.3759999999999994        1.2639687044024564E-003  -7.1752963509462908E-004
   5.4079999999999995        1.2030569408261517E-003  -6.7806371942562228E-004
   5.4399999999999995        1.1445490632362373E-003  -6.4050835239693642E-004
   5.4719999999999995        1.0883827163454334E-003  -6.0478760606110448E-004
   5.5039999999999996        1.0344951481882319E-003  -5.7082755462492291E-004
   5.5359999999999996        9.8282336977599896E-004  -5.3855628456394937E-004
   5.5679999999999996        9.3330430554062322E-004  -5.0790389977575193E-004
   5.5999999999999996        8.8587493470237966E-004  -4.7880252206456439E-004
   5.6319999999999997        8.4047242371866138E-004  -4.5118628724532015E-004
   5.6639999999999997        7.9703424998936348E-004  -4.2499133714971233E-004
   5.6959999999999997        7.5549831701201013E-004  -4.0015580781102176E-004
   5.7279999999999998        7.1580306119525198E-004  -3.7661981409802263E-004
   5.7599999999999998        6.7788755055317191E-004  -3.5432543106137264E-004
   5.7919999999999998        6.4169157551497932E-004  -3.3321667224857967E-004
   5.8239999999999998        6.0715573209520798E-004  -3.1323946523595603E-004
   5.8559999999999999        5.7422149767851426E-004  -2.9434162461798092E-004
   5.8879999999999999        5.4283129968067667E-004  -2.7647282268623624E-004
   5.9199999999999999        5.1292857735347976E-004  -2.5958455802160894E-004
   5.9520000000000000        4.8445783700590197E-004  -2.4363012221480744E-004
   5.9840000000000000        4.5736470091748717E-004  -2.2856456492146464E-004
   6.0160000000000000        4.3159595022202889E-004  -2.1434465744923114E-004
   6.0480000000000000        4.0709956204081413E-004  -2.0092885506534298E-004
   6.0800000000000001        3.8382474114472681E-004  -1.8827725820420759E-004
   6.1120000000000001        3.6172194642357304E-004  -1.7635157274562723E-004
   6.1440000000000001        3.4074291243913255E-004  -1.6511506952539815E-004
   6.1760000000000002        3.2084066633573369E-004  -1.5453254323121780E-004
   6.2080000000000002        3.0196954037866474E-004  -1.4457027082812363E-004
   6.2400000000000002        2.8408518038653546E-004  -1.3519596964910299E-004
   6.2720000000000002        2.6714455031886456E-004  -1.2637875527807363E-004
   6.3040000000000003        2.5110593327474958E-004  -1.1808909934415865E-004
   6.3360000000000003        2.3592892915254339E-004  -1.1029878733808608E-004
   6.3680000000000003        2.2157444921407676E-004  -1.0298087655364670E-004
   6.4000000000000004        2.0800470779018868E-004  -9.6109654249457871E-005
   6.4320000000000004        1.9518321135721399E-004  -8.9660596118817712E-005
   6.4640000000000004        1.8307474520668480E-004  -8.3610325148203007E-005
   6.4960000000000004        1.7164535792288418E-004  -7.7936570937973094E-005
   6.5280000000000005        1.6086234387509526E-004  -7.2618129552098055E-005
   6.5600000000000005        1.5069422392346738E-004  -6.7634823957236936E-005
   6.5920000000000005        1.4111072452941694E-004  -6.2967465105254205E-005
   6.6240000000000006        1.3208275545344064E-004  -5.8597813707281773E-005
   6.6560000000000006        1.2358238621518094E-004  -5.4508542741710624E-005
   6.6880000000000006        1.1558282148259102E-004  -5.0683200733029180E-005
   6.7200000000000006        1.0805837554913261E-004  -4.7106175833213305E-005
   6.7520000000000007        1.0098444605014293E-004  -4.3762660732412155E-005
   6.7840000000000007        9.4337487061857942E-005  -4.0638618420960443E-005
   6.8160000000000007        8.8094981719109963E-005  -3.7720748820276231E-005
   6.8480000000000008        8.2235414480458637E-005  -3.4996456295967429E-005
   6.8800000000000008        7.6738243162492620E-005  -3.2453818062462995E-005
   6.9120000000000008        7.1583870858282184E-005  -3.0081553484698007E-005
   6.9440000000000008        6.6753617848496014E-005  -2.7868994278806787E-005
   6.9760000000000009        6.2229693607543339E-005  -2.5806055610405004E-005
   7.0080000000000009        5.7995169001288688E-005  -2.3883208085860234E-005
   7.0400000000000009        5.4033948767435292E-005  -2.2091450628949024E-005
   7.0720000000000010        5.0330744364606426E-005  -2.0422284232465670E-005
   7.1040000000000010        4.6871047271496226E-005  -1.8867686571670533E-005
   7.1360000000000010        4.3641102813235523E-005  -1.7420087463930693E-005
   7.1680000000000010        4.0627884588348361E-005  -1.6072345156498636E-005
   7.2000000000000011        3.7819069566387053E-005  -1.4817723422080531E-005
   7.2320000000000011        3.5203013923553833E-005  -1.3649869439648809E-005
   7.2640000000000011        3.2768729681374651E-005  -1.2562792435837114E-005
   7.2960000000000012        3.0505862211816436E-005  -1.1550843060202093E-005
   7.3280000000000012        2.8404668671166863E-005  -1.0608693465626655E-005
   7.3599999999999994        2.6455997424562919E-005  -9.7313180631538977E-006
   7.3919999999999995        2.4651268523302909E-005  -8.9139749185583747E-006
   7.4239999999999995        2.2982455298051886E-005  -8.1521877559595081E-006
   7.4559999999999995        2.1442067132804923E-005  -7.4417285317365016E-006
   7.4879999999999995        2.0023133487064109E-005  -6.7786005398893017E-006
   7.5199999999999996        1.8719189237179124E-005  -6.1590220077781562E-006
   7.5519999999999996        1.7524261412271678E-005  -5.5794101388351343E-006
   7.5839999999999996        1.6432857405694252E-005  -5.0363655563419588E-006
   7.6159999999999997        1.5439954749657635E-005  -4.5266570996743870E-006
   7.6479999999999997        1.4540992548606530E-005  -4.0472069214854456E-006
   7.6799999999999997        1.3731864676248128E-005  -3.5950758310959669E-006
   7.7119999999999997        1.3008914851981685E-005  -3.1674488258346497E-006
   7.7439999999999998        1.2368933724991752E-005  -2.7616207481703958E-006
   7.7759999999999998        1.1809158108628361E-005  -2.3749820021506722E-006
   7.8079999999999998        1.1327272524101288E-005  -2.0050042578389802E-006
   7.8399999999999999        1.0921413231185612E-005  -1.6492260670632922E-006
   7.8719999999999999        1.0590174944824335E-005  -1.3052383077690845E-006
   7.9039999999999999        1.0332620460505863E-005  -9.7066936753025896E-007
   7.9359999999999999        1.0148293438411963E-005  -6.4316996921409250E-007
   7.9680000000000000        1.0037234626939572E-005  -3.2039753331660332E-007
   8.0000000000000000        1.0000001840709216E-005   3.8035722693604028E-014


  -8.0000000000000000        1.0000000000000001E-005   0.0000000000000000     
  -7.9680000000000000        1.0033518890979694E-005   3.2035794543112659E-007
  -7.9359999999999999        1.0133383706031639E-005   6.4285250815507025E-007
  -7.9039999999999999        1.0298881221096384E-005   9.6959420945892717E-007
  -7.8719999999999999        1.0529713432768824E-005   1.3026774471754922E-006
  -7.8399999999999999        1.0825978007677123E-005   1.6441934620690261E-006
  -7.8079999999999998        1.1188151536290503E-005   1.9962427242208452E-006
  -7.7759999999999998        1.1617075324668223E-005   2.3609468248190293E-006
  -7.7439999999999998        1.2113943483646218E-005   2.7404599506530591E-006
  -7.7119999999999997        1.2680293097973542E-005   3.1369800112938232E-006
  -7.6799999999999997        1.3317996278267382E-005   3.5527594823122488E-006
  -7.6479999999999997        1.4029253916628555E-005   3.9901160218751990E-006
  -7.6159999999999997        1.4816590982593712E-005   4.4514429125829824E-006
  -7.5839999999999996        1.5682853210014135E-005   4.9392193754139270E-006
  -7.5519999999999996        1.6631205037638347E-005   5.4560207980597270E-006
  -7.5199999999999996        1.7665128676809796E-005   6.0045289157181974E-006
  -7.4879999999999995        1.8788424188926318E-005   6.5875419785105614E-006
  -7.4559999999999995        2.0005210463283051E-005   7.2079849360658685E-006
  -7.4239999999999995        2.1319926992758318E-005   7.8689196664273274E-006
  -7.3920000000000003        2.2737336350613857E-005   8.5735552732496395E-006
  -7.3600000000000003        2.4262527276565525E-005   9.3252584722415886E-006
  -7.3280000000000003        2.5900918284328178E-005   1.0127564084936054E-005
  -7.2960000000000003        2.7658261706129273E-005   1.0984185655114673E-005
  -7.2640000000000002        2.9540648092292816E-005   1.1899026200553680E-005
  -7.2320000000000002        3.1554510885985287E-005   1.2876189110170074E-005
  -7.2000000000000002        3.3706631294648012E-005   1.3919989194114568E-005
  -7.1680000000000001        3.6004143280572082E-005   1.5034963891862704E-005
  -7.1360000000000001        3.8454538593552889E-005   1.6225884640882963E-005
  -7.1040000000000001        4.1065671768639190E-005   1.7497768405996928E-005
  -7.0720000000000001        4.3845765011709984E-005   1.8855889367079468E-005
  -7.0400000000000000        4.6803412895013053E-005   2.0305790760265525E-005
  -7.0080000000000000        4.9947586783920120E-005   2.1853296865325053E-005
  -6.9760000000000000        5.3287638915032900E-005   2.3504525129330472E-005
  -6.9440000000000000        5.6833306044446705E-005   2.5265898414164531E-005
  -6.9119999999999999        6.0594712583478291E-005   2.7144157352794727E-005
  -6.8799999999999999        6.4582373137525326E-005   2.9146372796568367E-005
  -6.8479999999999999        6.8807194361978816E-005   3.1279958333055940E-005
  -6.8159999999999998        7.3280476047288669E-005   3.3552682851187087E-005
  -6.7839999999999998        7.8013911343418306E-005   3.5972683127580762E-005
  -6.7519999999999998        8.3019586032047988E-005   3.8548476405068848E-005
  -6.7199999999999998        8.8309976753029503E-005   4.1288972931450074E-005
  -6.6879999999999997        9.3897948089788751E-005   4.4203488423490173E-005
  -6.6559999999999997        9.9796748416648999E-005   4.7301756418106597E-005
  -6.6239999999999997        1.0602000440943749E-004   5.0593940469545186E-005
  -6.5920000000000005        1.1258171411927455E-004   5.4090646148175904E-005
  -6.5600000000000005        1.1949623850815842E-004   5.7802932793310482E-005
  -6.5280000000000005        1.2677829134388456E-004   6.1742324969182551E-005
  -6.4960000000000004        1.3444292735100694E-004   6.5920823569938191E-005
  -6.4640000000000004        1.4250552851399474E-004   7.0350916516169736E-005
  -6.4320000000000004        1.5098178842849392E-004   7.5045588982197877E-005
  -6.4000000000000004        1.5988769459670250E-004   8.0018333089976735E-005
  -6.3680000000000003        1.6923950856334596E-004   8.5283157002175600E-005
  -6.3360000000000003        1.7905374378962650E-004   9.0854593343691489E-005
  -6.3040000000000003        1.8934714116385296E-004   9.6747706877582903E-005
  -6.2720000000000002        2.0013664204926771E-004   1.0297810135820120E-004
  -6.2400000000000002        2.1143935877190818E-004   1.0956192548114849E-004
  -6.2080000000000002        2.2327254245420403E-004   1.1651587784662600E-004
  -6.1760000000000002        2.3565354810345008E-004   1.2385721084977254E-004
  -6.1440000000000001        2.4859979686833885E-004   1.3160373340874868E-004
  -6.1120000000000001        2.6212873538141666E-004   1.3977381243861675E-004
  -6.0800000000000001        2.7625779211067059E-004   1.4838637297652255E-004
  -6.0480000000000000        2.9100433064948846E-004   1.5746089686132173E-004
  -6.0160000000000000        3.0638559988098506E-004   1.6701741986863564E-004
  -5.9840000000000000        3.2241868096017886E-004   1.7707652720039120E-004
  -5.9520000000000000        3.3912043106575594E-004   1.8765934722622066E-004
  -5.9199999999999999        3.5650742388218878E-004   1.9878754337269527E-004
  -5.8879999999999999        3.7459588678280742E-004   2.1048330405526653E-004
  -5.8559999999999999        3.9340163469505648E-004   2.2276933054701545E-004
  -5.8239999999999998        4.1294000064062832E-004   2.3566882267789173E-004
  -5.7919999999999998        4.3322576295544538E-004   2.4920546225808398E-004
  -5.7599999999999998        4.5427306920757434E-004   2.6340339411952982E-004
  -5.7279999999999998        4.7609535684509254E-004   2.7828720467037364E-004
  -5.6959999999999997        4.9870527062068537E-004   2.9388189785843849E-004
  -5.6639999999999997        5.2211457685532258E-004   3.1021286844152239E-004
  -5.6319999999999997        5.4633407461972803E-004   3.2730587246458442E-004
  -5.5999999999999996        5.7137350392949624E-004   3.4518699484667692E-004
  -5.5679999999999996        5.9724145106760382E-004   3.6388261398383171E-004
  -5.5359999999999996        6.2394525116667154E-004   3.8341936327804423E-004
  -5.5039999999999996        6.5149088820262865E-004   4.0382408950704143E-004
  -5.4719999999999995        6.7988289257136538E-004   4.2512380795469026E-004
  -5.4399999999999995        7.0912423644048188E-004   4.4734565422771983E-004
  -5.4079999999999995        7.3921622708930863E-004   4.7051683269091517E-004
  -5.3759999999999994        7.7015839847190712E-004   4.9466456146010391E-004
  -5.3439999999999994        8.0194840125970810E-004   5.1981601390011921E-004
  -5.3119999999999994        8.3458189164272280E-004   5.4599825658349014E-004
  -5.2799999999999994        8.6805241919079776E-004   5.7323818367489778E-004
  -5.2479999999999993        9.0235131409908162E-004   6.0156244771644306E-004
  -5.2159999999999993        9.3746757416464789E-004   6.3099738679951354E-004
  -5.1840000000000002        9.7338775186396240E-004   6.6156894812049842E-004
  -5.1520000000000001        1.0100958419234998E-003   6.9330260792979735E-004
  -5.1200000000000001        1.0475731697981831E-003   7.2622328789647848E-004
  -5.0880000000000001        1.0857982814943289E-003   7.6035526792456534E-004
  -5.0560000000000000        1.1247468351953055E-003   7.9572209547125114E-004
  -5.0240000000000000        1.1643914951690183E-003   8.3234649143233848E-004
  -4.9920000000000000        1.2047018284565044E-003   8.7025025267585890E-004
  -4.9600000000000000        1.2456442048601960E-003   9.0945415132111446E-004
  -4.9279999999999999        1.2871817007686654E-003   9.4997783087727287E-004
  -4.8959999999999999        1.3292740073717522E-003   9.9183969937310132E-004
  -4.8639999999999999        1.3718773438357345E-003   1.0350568196274073E-003
  -4.8319999999999999        1.4149443760225081E-003   1.0796447968282133E-003
  -4.7999999999999998        1.4584241413494116E-003   1.1256176636075899E-003
  -4.7679999999999998        1.5022619803972479E-003   1.1729877628183412E-003
  -4.7359999999999998        1.5463994758830280E-003   1.2217656282383291E-003
  -4.7039999999999997        1.5907743996208768E-003   1.2719598634480655E-003
  -4.6719999999999997        1.6353206680992172E-003   1.3235770191472357E-003
  -4.6400000000000006        1.6799683073046583E-003   1.3766214691959570E-003
  -4.6080000000000005        1.7246434274228047E-003   1.4310952856867547E-003
  -4.5760000000000005        1.7692682080433380E-003   1.4869981133733663E-003
  -4.5440000000000005        1.8137608944910643E-003   1.5443270438024758E-003
  -4.5120000000000005        1.8580358058960457E-003   1.6030764895142472E-003
  -4.4800000000000004        1.9020033556043201E-003   1.6632380586969651E-003
  -4.4480000000000004        1.9455700845159450E-003   1.7248004307001152E-003
  -4.4160000000000004        1.9886387079190858E-003   1.7877492328287289E-003
  -4.3840000000000003        2.0311081763675003E-003   1.8520669188596850E-003
  -4.3520000000000003        2.0728737511239840E-003   1.9177326497377910E-003
  -4.3200000000000003        2.1138270946640613E-003   1.9847221769257396E-003
  -4.2880000000000003        2.1538563767023746E-003   2.0530077288973621E-003
  -4.2560000000000002        2.1928463961688183E-003   2.1225579012778308E-003
  -4.2240000000000002        2.2306787195224415E-003   2.1933375511475270E-003
  -4.1920000000000002        2.2672318357485105E-003   2.2653076960380209E-003
  -4.1600000000000001        2.3023813283378912E-003   2.3384254181589435E-003
  -4.1280000000000001        2.3360000644980995E-003   2.4126437744033113E-003
  -4.0960000000000001        2.3679584017920405E-003   2.4879117126859968E-003
  -4.0640000000000001        2.3981244123436707E-003   2.5641739951754216E-003
  -4.0320000000000000        2.4263641246896673E-003   2.6413711289820364E-003
  -4.0000000000000000        2.4525417832927821E-003   2.7194393048686882E-003
  -3.9680000000000000        2.4765201256660326E-003   2.7983103445474167E-003
  -3.9359999999999999        2.4981606769873838E-003   2.8779116571244876E-003
  -3.9039999999999999        2.5173240620122829E-003   2.9581662052504758E-003
  -3.8719999999999999        2.5338703340165259E-003   3.0389924815248507E-003
  -3.8399999999999999        2.5476593204246775E-003   3.1203044956947257E-003
  -3.8079999999999998        2.5585509846998678E-003   3.2020117731751396E-003
  -3.7759999999999998        2.5664058039895341E-003   3.2840193654033647E-003
  -3.7439999999999998        2.5710851619388329E-003   3.3662278725222401E-003
  -3.7119999999999997        2.5724517559993221E-003   3.4485334788673678E-003
  -3.6799999999999997        2.5703700184754583E-003   3.5308280017101240E-003
  -3.6479999999999997        2.5647065504657662E-003   3.6129989536828368E-003
  -3.6159999999999997        2.5553305677696414E-003   3.6949296192841236E-003
  -3.5839999999999996        2.5421143577449698E-003   3.7764991458312789E-003
  -3.5519999999999996        2.5249337460165272E-003   3.8575826491927660E-003
  -3.5199999999999996        2.5036685718508450E-003   3.9380513345973096E-003
  -3.4879999999999995        2.4782031709303320E-003   4.0177726327768597E-003
  -3.4559999999999995        2.4484268641783652E-003   4.0966103516588449E-003
  -3.4239999999999995        2.4142344512082417E-003   4.1744248437787217E-003
  -3.3919999999999995        2.3755267068927750E-003   4.2510731895369211E-003
  -3.3600000000000003        2.3322108794783980E-003   4.3264093963750376E-003
  -3.3280000000000003        2.2842011885983310E-003   4.4002846138945272E-003
  -3.2960000000000003        2.2314193214741859E-003   4.4725473648874869E-003
  -3.2640000000000002        2.1737949255347376E-003   4.5430437921933596E-003
  -3.2320000000000002        2.1112660956249846E-003   4.6116179212378258E-003
  -3.2000000000000002        2.0437798539284699E-003   4.6781119380508631E-003
  -3.1680000000000001        1.9712926206816007E-003   4.7423664825001653E-003
  -3.1360000000000001        1.8937706737208069E-003   4.8042209564140188E-003
  -3.1040000000000001        1.8111905948722481E-003   4.8635138462045074E-003
  -3.0720000000000001        1.7235397011697764E-003   4.9200830595378352E-003
  -3.0400000000000000        1.6308164588704167E-003   4.9737662755338146E-003
  -3.0080000000000000        1.5330308782280431E-003   5.0244013079114242E-003
  -2.9760000000000000        1.4302048869855662E-003   5.0718264804320489E-003
  -2.9440000000000000        1.3223726805540893E-003   5.1158810139268597E-003
  -2.9119999999999999        1.2095810468644161E-003   5.1564054241300256E-003
  -2.8799999999999999        1.0918896639022263E-003   5.1932419294753712E-003
  -2.8479999999999999        9.6937136797338105E-004   5.2262348679509955E-003
  -2.8159999999999998        8.4211239079033933E-004   5.2552311220445385E-003
  -2.7839999999999998        7.1021256352467386E-004   5.2800805507515376E-003
  -2.7519999999999998        5.7378548603424979E-004   5.3006364275609390E-003
  -2.7199999999999998        4.3295865954680400E-004   5.3167558832756586E-003
  -2.6879999999999997        2.8787358116442373E-004   5.3283003524723909E-003
  -2.6559999999999997        1.3868579864570452E-004   5.3351360223539892E-003
  -2.6239999999999997       -1.4435075975934779E-005   5.3371342826999471E-003
  -2.5919999999999996       -1.7130539526835452E-004   5.3341721755761516E-003
  -2.5599999999999996       -3.3172754898179934E-004   5.3261328434243789E-003
  -2.5279999999999996       -4.9549008141682263E-004   5.3129059741153055E-003
  -2.4959999999999996       -6.6236785452361471E-004   5.2943882415163778E-003
  -2.4639999999999995       -8.3212225753198535E-004   5.2704837400979363E-003
  -2.4319999999999995       -1.0045014637582365E-003   5.2411044120778631E-003
  -2.3999999999999995       -1.1792407350749254E-003   5.2061704655868811E-003
  -2.3680000000000003       -1.3560627743625850E-003   5.1656107823237277E-003
  -2.3360000000000003       -1.5346781260893940E-003   5.1193633131619816E-003
  -2.3040000000000003       -1.7147856249861899E-003   5.0673754601684813E-003
  -2.2720000000000002       -1.8960728926007415E-003   5.0096044434972519E-003
  -2.2400000000000002       -2.0782168813275543E-003   4.9460176516327560E-003
  -2.2080000000000002       -2.2608844653183862E-003   4.8765929734722541E-003
  -2.1760000000000002       -2.4437330774849113E-003   4.8013191107591884E-003
  -2.1440000000000001       -2.6264113916093486E-003   4.7201958694078746E-003
  -2.1120000000000001       -2.8085600483822573E-003   4.6332344282943999E-003
  -2.0800000000000001       -2.9898124239899223E-003   4.5404575841295853E-003
  -2.0480000000000000       -3.1697954396777135E-003   4.4418999710770799E-003
  -2.0160000000000000       -3.3481304105214102E-003   4.3376082538331296E-003
  -1.9840000000000000       -3.5244339314466641E-003   4.2276412929442113E-003
  -1.9520000000000000       -3.6983187983484459E-003   4.1120702812044727E-003
  -1.9199999999999999       -3.8693949619784443E-003   3.9909788500466009E-003
  -1.8879999999999999       -4.0372705120898860E-003   3.8644631449172512E-003
  -1.8559999999999999       -4.2015526891570586E-003   3.7326318687112671E-003
  -1.8239999999999998       -4.3618489208218699E-003   3.5956062924274415E-003
  -1.7919999999999998       -4.5177678800630040E-003   3.4535202323022107E-003
  -1.7599999999999998       -4.6689205619354600E-003   3.3065199927762175E-003
  -1.7279999999999998       -4.8149213755904526E-003   3.1547642747517778E-003
  -1.6959999999999997       -4.9553892481585581E-003   2.9984240487066272E-003
  -1.6639999999999997       -5.0899487369634603E-003   2.8376823923405557E-003
