   2.9760000000000009       -2.5971833000283297E-002   6.4047916393413881E-002
   3.0080000000000009       -2.4287550055986838E-002   6.3243686536408147E-002
   3.0400000000000009       -2.2573008181337506E-002   6.2493835879231484E-002
   3.0720000000000010       -2.0827388467942812E-002   6.1799345433602861E-002
   3.1040000000000010       -1.9049727379465236E-002   6.1161224711955668E-002
   3.1360000000000010       -1.7238909681990992E-002   6.0580516467720724E-002
   3.1680000000000010       -1.5393661010234970E-002   6.0058301667570868E-002
   3.2000000000000011       -1.3512540033311773E-002   5.9595704707853588E-002
   3.2320000000000011       -1.1593930181078675E-002   5.9193898888642071E-002
   3.2639999999999993       -9.6360308891445794E-003   5.8854112160128758E-002
   3.2959999999999994       -7.6368483175222905E-003   5.8577633157475877E-002
   3.3279999999999994       -5.5941854945613968E-003   5.8365817541730966E-002
   3.3599999999999994       -3.5056318342154506E-003   5.8220094666019614E-002
   3.3919999999999995       -1.3685519708478413E-003   5.8141974587950819E-002
   3.4239999999999995        8.1992614835801197E-004   5.8133055451021230E-002
   3.4559999999999995        3.0629239777730586E-003   5.8195031259792820E-002
   3.4879999999999995        5.3638259636691592E-003   5.8329700075754838E-002
   3.5199999999999996        7.7262940848991050E-003   5.8538972663076540E-002
   3.5519999999999996        1.0154283423854018E-002   5.8824881615925091E-002
   3.5839999999999996        1.2652058853670142E-002   5.9189591001676249E-002
   3.6159999999999997        1.5224212934170662E-002   5.9635406557199636E-002
   3.6479999999999997        1.7875685116070780E-002   6.0164786478470934E-002
   3.6799999999999997        2.0611782360593349E-002   6.0780352847068717E-002
   3.7119999999999997        2.3438201289889420E-002   6.1484903740672434E-002
   3.7439999999999998        2.6361051992589490E-002   6.2281426078511760E-002
   3.7759999999999998        2.9386883618488121E-002   6.3173109256848659E-002
   3.8079999999999998        3.2522711906854053E-002   6.4163359634027126E-002
   3.8399999999999999        3.5776048804232359E-002   6.5255815929428987E-002
   3.8719999999999999        3.9154934339944408E-002   6.6454365605856450E-002
   3.9039999999999999        4.2667970940881705E-002   6.7763162310456052E-002
   3.9359999999999999        4.6324360381725646E-002   6.9186644455339230E-002
   3.9680000000000000        5.0133943582509999E-002   7.0729555025579760E-002
   4.0000000000000000        5.4107243482588940E-002   7.2396962709320584E-002
   4.0320000000000000        5.8255511238703601E-002   7.4194284452346146E-002
   4.0640000000000001        6.2590776015088612E-002   7.6127309547722177E-002
   4.0960000000000001        6.7125898655573391E-002   7.8202225380026316E-002
   4.1280000000000001        7.1874629551571409E-002   8.0425644953349057E-002
   4.1600000000000001        7.6851671045889067E-002   8.2804636342699967E-002
   4.1920000000000002        8.2072744740616044E-002   8.5346754219778678E-002
   4.2240000000000002        8.7554664108189600E-002   8.8060073616341092E-002
   4.2560000000000002        9.3315412838286385E-002   9.0953226101691292E-002
   4.2880000000000003        9.9374229389736113E-002   9.4035438565251192E-002
   4.3200000000000003       0.10575169825644783        9.7316574810801554E-002
   4.3520000000000003       0.11246984849968983       0.10080718018595967     
   4.3840000000000003       0.11955226014629970       0.10451852948887877     
   4.4160000000000004       0.12702417910387934       0.10846267841415223     
   4.4480000000000004       0.13491264130014788       0.11265251882162497     
   4.4800000000000004       0.14324660681481499       0.11710183813540806     
   4.5120000000000005       0.15205710483907187       0.12182538320603321     
   4.5440000000000005       0.16137739037059923       0.12683892899655425     
   4.5760000000000005       0.17124311363142947       0.13215935248370825     
   4.6080000000000005       0.18169250328270145       0.13780471219821086     
   4.6400000000000006       0.19276656460499725       0.14379433386412135     
   4.6720000000000006       0.20450929391630610       0.15014890263624087     
   4.7040000000000006       0.21696791061254853       0.15689056247699207     
   4.7360000000000007       0.23019310833892484       0.16404302326049067     
   4.7680000000000007       0.24423932693512518       0.17163167624190784     
   4.8000000000000007       0.25916504694475190       0.17968371858512208     
   4.8320000000000007       0.27503310864036790       0.18822828770148856     
   4.8640000000000008       0.29191105769172171       0.19729660621777564     
   4.8960000000000008       0.30987151979737615       0.20692213846243634     
   4.9280000000000008       0.32899260681078379       0.21714075943695210     
   4.9600000000000009       0.34935835712258095       0.22799093732361561     
   4.9920000000000009       0.37105921331345659       0.23951393067347673     
   5.0240000000000009       0.39419254036853479       0.25175400151899280     
   5.0560000000000009       0.41886318804715006       0.26475864576600799     
   5.0880000000000010       0.44518410133379083       0.27857884233992042     
   5.1200000000000010       0.47327698325970174       0.29326932269225064     
   5.1520000000000010       0.50327301478332620       0.30888886241736963     
   5.1840000000000011       0.53531363685491207       0.32550059688605398     
   5.2160000000000011       0.56955140027003837       0.34317236297409837     
   5.2480000000000011       0.60615088944277096       0.36197706915185213     
   5.2800000000000011       0.64528972680629537       0.38199309640582169     
   5.3120000000000012       0.68715966518235505       0.40330473268810907     
   5.3439999999999994       0.73196777615632402       0.42600264383533315     
   5.3759999999999994       0.77993774325855103       0.45018438416788975     
   5.4079999999999995       0.83131126959165202       0.47595495027523993     
   5.4399999999999995       0.88634961046536787       0.50342738181590541     
   5.4719999999999995       0.94533524261390101       0.53272341351477792     
   5.5039999999999996        1.0085736826846583       0.56397418292828894     
   5.5359999999999996        1.0763954689124005       0.59732099897332258     
   5.5679999999999996        1.1491583212403631       0.63291617668221900     
   5.5999999999999996        1.2272494966326382       0.67092394415793211     
   5.6319999999999997        1.3110883579539663       0.71152142826491394     
   5.6639999999999997        1.4011291765896077       0.75489972620761669     
   5.6959999999999997        1.4978641909562662       0.80126507082517429     
   5.7279999999999998        1.6018269452341460       0.85084009817395678     
   5.7599999999999998        1.7135959350511600       0.90386522678604875     
   5.7919999999999998        1.8337985894963915       0.96060015888874428     
   5.8239999999999998        1.9631156217569761        1.0213255148561309     
   5.8559999999999999        2.1022857838892586        1.0863446132478760     
   5.8879999999999999        2.2521110647831457        1.1559854099825162     
   5.9199999999999999        2.4134623742932404        1.2306026115040392     
   5.9520000000000000        2.5872857608306954        1.3105799782436933     
   5.9840000000000000        2.7746092144791188        1.3963328362674130     
   6.0160000000000000        2.9765501129644543        1.4883108167481471     
   6.0480000000000000        3.1943233736259820        1.5870008448284627     
   6.0800000000000001        3.4292503809628272        1.6929304015606297     
   6.1120000000000001        3.6827687664335640        1.8066710849495251     
   6.1440000000000001        3.9564431250389585        1.9288424987009145     
   6.1760000000000002        4.2519767619010729        2.0601165001192236     
   6.2080000000000002        4.5712245716564528        2.2012218417328255     
   6.2400000000000002        4.9162071641076528        2.3529492446821840     
   6.2720000000000002        5.2891263613380275        2.5161569457213964     
   6.3040000000000003        5.6923822045142316        2.6917767638950107     
   6.3360000000000003        6.1285916230180346        2.8808207376019213     
   6.3680000000000003        6.6006089345184531        3.0843883878938194     
   6.4000000000000004        7.1115483622889517        3.3036746695294923     
   6.4320000000000004        7.6648087756843228        3.5399786775763684     
   6.4640000000000004        8.2641008814314887        3.7947131842818345     
   6.4960000000000004        8.9134771174961145        4.0694150886008380     
   6.5280000000000005        9.6173645280280269        4.3657568692431195     
   6.5600000000000005        10.380600927559225        4.6855591414820124     
   6.5920000000000005        11.208474695559113        5.0308044283460136     
   6.6240000000000006        12.106768579011066        5.4036522683044348     
   6.6560000000000006        13.081807921274137        5.8064557942819031     
   6.6880000000000006        14.140513780592972        6.2417799329298509     
   6.7200000000000006        15.290461451730842        6.7124213886984254     
   6.7520000000000007        16.539944959898492        7.2214305945588810     
   6.7840000000000007        17.898048158075376        7.7721358304132959     
   6.8160000000000007        19.374723127686043        8.3681697315058390     
   6.8480000000000008        20.980876659202995        9.0134984327525540     
   6.8800000000000008        22.728465674493641        9.7124536210965093     
   6.9120000000000008        24.630602547614231        10.469767797064330     
   6.9440000000000008        26.701671386398385        11.290613078974610     
   6.9760000000000009        28.957456454846394        12.180643919092503     
   7.0080000000000009        31.415284047397943        13.146044140844371     
   7.0400000000000009        34.094179272238023        14.193578750455831     
   7.0720000000000010        37.015039363605538        15.330651025563210     
   7.1040000000000010        40.200825324620631        16.565365438039343     
   7.1360000000000010        43.676773904632867        17.906597029103910     
   7.1680000000000010        47.470632141000003        19.364067922464976     
   7.2000000000000011        51.612916947317942        20.948431736555385     
   7.2320000000000011        56.137202511559700        22.671366740772520     
   7.2640000000000011        61.080438581847133        24.545678693996198     
   7.2960000000000012        66.483303068607228        26.585414407659318     
   7.3280000000000012        72.390592784069739        28.805987191524913     
   7.3599999999999994        78.851656578404899        31.224315469477119     
   7.3919999999999995        85.920875621849788        33.858975996625865     
   7.4239999999999995        93.658196130191570        36.730373269608791     
   7.4559999999999995        102.12972044400357        39.860926901114574     
   7.4879999999999995        111.40836305798015        43.275278929553536     
   7.5199999999999996        121.57457896449033        47.000523257937743     
   7.5519999999999996        132.71717253508379        51.066459665178861     
   7.5839999999999996        144.93419612640673        55.505875111283650     
   7.6159999999999997        158.33394867550774        60.354855368822527     
   7.6479999999999997        173.03608575812387        65.653130360496050     
   7.6799999999999997        189.17285393832745        71.444456971042172     
   7.7119999999999997        206.89046375701815        77.777043536076334     
   7.7439999999999998        226.35061741060019        84.704020696314998     
   7.7759999999999998        247.73220908282937        92.283963849274400     
   7.8079999999999998        271.23321803823319        100.58147303901720     
   7.8399999999999999        297.07281699400568        109.66781680578002     
   7.8719999999999999        325.49372099192993        119.62164728029164     
   7.9039999999999999        356.76480503000914        130.52979466234763     
   7.9359999999999999        391.18402212723458        142.48815018107322     
   7.9680000000000000        429.08165733188002        155.60264770804895     
   8.0000000000000000        470.82395749764913        169.99035539847807     


  -8.0000000000000000        1.0000000000000001E-005   0.0000000000000000     
  -7.9680000000000000        1.0037604278923353E-005   3.2040147137953341E-007
  -7.9359999999999999        1.0149782957079456E-005   6.4320164146692094E-007
  -7.9039999999999999        1.0335994680831037E-005   9.7077679041090539E-007
  -7.8719999999999999        1.0596225980936671E-005   1.3054943800254220E-006
  -7.8399999999999999        1.0930971283731031E-005   1.6497296155006003E-006
  -7.8079999999999998        1.1341216784351074E-005   2.0058814301694349E-006
  -7.7759999999999998        1.1828427862129869E-005   2.3763880116969985E-006
  -7.7439999999999998        1.2394539753787628E-005   2.7637419784023956E-006
  -7.7119999999999997        1.3041951231554485E-005   3.1705053058379719E-006
  -7.6799999999999997        1.3773521061284969E-005   3.5993240961144487E-006
  -7.6479999999999997        1.4592567040344597E-005   4.0529432756661856E-006
  -7.6159999999999997        1.5502867436895471E-005   4.5342213011005646E-006
  -7.5839999999999996        1.6508664671473214E-005   5.0461449473823180E-006
  -7.5519999999999996        1.7614671098690800E-005   5.5918442477891565E-006
  -7.5199999999999996        1.8826076761754517E-005   6.1746076507686881E-006
  -7.4879999999999995        2.0148559005435773E-005   6.7978974549646901E-006
  -7.4559999999999995        2.1588293844388170E-005   7.4653655802056653E-006
  -7.4239999999999995        2.3151968993389972E-005   8.1808697291081006E-006
  -7.3920000000000003        2.4846798474366974E-005   8.9484899910933978E-006
  -7.3600000000000003        2.6680538722032880E-005   9.7725459380078346E-006
  -7.3280000000000003        2.8661506115781875E-005   1.0657614258129487E-005
  -7.2960000000000003        3.0798595870176964E-005   1.1608546973108480E-005
  -7.2640000000000002        3.3101302220082389E-005   1.2630490280283781E-005
  -7.2320000000000002        3.5579739839263345E-005   1.3728904060820094E-005
  -7.2000000000000002        3.8244666433187452E-005   1.4909582092183535E-005
  -7.1680000000000001        4.1107506447868131E-005   1.6178673001598088E-005
  -7.1360000000000001        4.4180375836941837E-005   1.7542701995271238E-005
  -7.1040000000000001        4.7476107828814770E-005   1.9008593396323505E-005
  -7.0720000000000001        5.1008279634691315E-005   2.0583694022480672E-005
  -7.0400000000000000        5.4791240036642436E-005   2.2275797432668691E-005
  -7.0080000000000000        5.8840137792620541E-005   2.4093169069669768E-005
  -6.9760000000000000        6.3170950792508019E-005   2.6044572323935636E-005
  -6.9440000000000000        6.7800515895926952E-005   2.8139295541492306E-005
  -6.9119999999999999        7.2746559378662908E-005   3.0387179996593364E-005
  -6.8799999999999999        7.8027727910189878E-005   3.2798648847369476E-005
  -6.8479999999999999        8.3663619979949352E-005   3.5384737090165344E-005
  -6.8159999999999998        8.9674817684755445E-005   3.8157122525536775E-005
  -6.7839999999999998        9.6082918783991819E-005   4.1128157745986375E-005
  -6.7519999999999998        1.0291056892315620E-004   4.4310903152432908E-005
  -6.7199999999999998        1.1018149391981544E-004   4.7719161003124212E-005
  -6.6879999999999997        1.1792053199918092E-004   5.1367510495204924E-005
  -6.6559999999999997        1.2615366585932313E-004   5.5271343875426798E-005
  -6.6239999999999997        1.3490805443853855E-004   5.9446903572530646E-005
  -6.5920000000000005        1.4421206424958743E-004   6.3911320339625437E-005
  -6.5600000000000005        1.5409530013746242E-004   6.8682652390432831E-005
  -6.5280000000000005        1.6458863530905419E-004   7.3779925508546320E-005
  -6.4960000000000004        1.7572424047458061E-004   7.9223174103866561E-005
  -6.4640000000000004        1.8753561193197104E-004   8.5033483185111602E-005
  -6.4320000000000004        2.0005759841658157E-004   9.1233031211758396E-005
  -6.4000000000000004        2.1332642652969599E-004   9.7845133782945221E-005
  -6.3680000000000003        2.2737972455027752E-004   1.0489428811475170E-004
  -6.3360000000000003        2.4225654442542124E-004   1.1240621825087166E-004
  -6.3040000000000003        2.5799738172595493E-004   1.2040792094500434E-004
  -6.2720000000000002        2.7464419334469718E-004   1.2892771214631255E-004
  -6.2400000000000002        2.9224041270604971E-004   1.3799527401203504E-004
  -6.2080000000000002        3.1083096224692906E-004   1.4764170236379866E-004
  -6.1760000000000002        3.3046226292058299E-004   1.5789955449636021E-004
  -6.1440000000000001        3.5118224046664558E-004   1.6880289723942511E-004
  -6.1120000000000001        3.7304032818291871E-004   1.8038735516485137E-004
  -6.0800000000000001        3.9608746592689141E-004   1.9269015882296091E-004
  -6.0480000000000000        4.2037609506797869E-004   2.0575019288286432E-004
  -6.0160000000000000        4.4596014910495139E-004   2.1960804404266965E-004
  -5.9840000000000000        4.7289503965710039E-004   2.3430604856621351E-004
  -5.9520000000000000        5.0123763753240358E-004   2.4988833929353899E-004
  -5.9199999999999999        5.3104624857141765E-004   2.6640089196277531E-004
  -5.8879999999999999        5.6238058396186445E-004   2.8389157067137071E-004
  -5.8559999999999999        5.9530172471600965E-004   3.0241017229482091E-004
  -5.8239999999999998        6.2987208000100481E-004   3.2200846967114880E-004
  -5.7919999999999998        6.6615533901146721E-004   3.4274025334945970E-004
  -5.7599999999999998        7.0421641607378114E-004   3.6466137169095336E-004
  -5.7279999999999998        7.4412138867299769E-004   3.8782976910085648E-004
  -5.6959999999999997        7.8593742809586302E-004   4.1230552215988631E-004
  -5.6639999999999997        8.2973272238750324E-004   4.3815087341410981E-004
  -5.6319999999999997        8.7557639132470548E-004   4.6543026257246547E-004
  -5.5999999999999996        9.2353839311564096E-004   4.9421035485181647E-004
  -5.5679999999999996        9.7368942254435131E-004   5.2456006620024915E-004
  -5.5359999999999996        1.0261008002884332E-003   5.5655058512047535E-004
  -5.5039999999999996        1.0808443531501791E-003   5.9025539080669097E-004
  -5.4719999999999995        1.1379922849550346E-003   6.2575026730014459E-004
  -5.4399999999999995        1.1976170378866704E-003   6.6311331336103515E-004
  -5.4079999999999995        1.2597911440453016E-003   7.0242494774724776E-004
  -5.3759999999999994        1.3245870670351803E-003   7.4376790958391209E-004
  -5.3439999999999994        1.3920770334084679E-003   7.8722725350189357E-004
  -5.3119999999999994        1.4623328538160298E-003   8.3289033921816363E-004
  -5.2799999999999994        1.5354257337410989E-003   8.8084681522661648E-004
  -5.2479999999999993        1.6114260737192692E-003   9.3118859626436308E-004
  -5.2159999999999993        1.6904032589779273E-003   9.8400983421591216E-004
  -5.1840000000000002        1.7724254384600064E-003   1.0394068821160112E-003
  -5.1520000000000001        1.8575592932308796E-003   1.0974782509113338E-003
  -5.1200000000000001        1.9458697943032736E-003   1.1583245586417323E-003
  -5.0880000000000001        2.0374199499532692E-003   1.2220484717034967E-003
  -5.0560000000000000        2.1322705426407430E-003   1.2887546378600387E-003
  -5.0240000000000000        2.2304798556899434E-003   1.3585496106697185E-003
  -4.9920000000000000        2.3321033899302429E-003   1.4315417650062178E-003
  -4.9600000000000000        2.4371935705434101E-003   1.5078412033540001E-003
  -4.9279999999999999        2.5457994444119088E-003   1.5875596525700489E-003
  -4.8959999999999999        2.6579663683126901E-003   1.6708103508132923E-003
  -4.8639999999999999        2.7737356883525770E-003   1.7577079243549672E-003
  -4.8319999999999999        2.8931444110945584E-003   1.8483682539966999E-003
  -4.7999999999999998        3.0162248668789467E-003   1.9429083308383274E-003
  -4.7679999999999998        3.1430043658993200E-003   2.0414461011545020E-003
  -4.7359999999999998        3.2735048476502412E-003   2.1441003001579548E-003
  -4.7039999999999997        3.4077425244218359E-003   2.2509902744479531E-003
  -4.6719999999999997        3.5457275195751345E-003   2.3622357929650437E-003
  -4.6400000000000006        3.6874635013915448E-003   2.4779568462975953E-003
  -4.6080000000000005        3.8329473133496164E-003   2.5982734342120057E-003
  -4.5760000000000005        3.9821686017422224E-003   2.7233053413066987E-003
  -4.5440000000000005        4.1351094416071446E-003   2.8531719007202088E-003
  -4.5120000000000005        4.2917439620035660E-003   2.9879917458557467E-003
  -4.4800000000000004        4.4520379717258611E-003   3.1278825501186232E-003
  -4.4480000000000004        4.6159485866040977E-003   3.2729607546987563E-003
  -4.4160000000000004        4.7834238595974793E-003   3.4233412844681950E-003
  -4.3840000000000003        4.9544024149422898E-003   3.5791372521030641E-003
  -4.3520000000000003        5.1288130876694805E-003   3.7404596505805840E-003
  -4.3200000000000003        5.3065745698584448E-003   3.9074170342447206E-003
  -4.2880000000000003        5.4875950650425690E-003   4.0801151886785455E-003
  -4.2560000000000002        5.6717719522283733E-003   4.2586567896674369E-003
  -4.2240000000000002        5.8589914610332012E-003   4.4431410515847185E-003
  -4.1920000000000002        6.0491283594861301E-003   4.6336633655801526E-003
  -4.1600000000000001        6.2420456560726917E-003   4.8303149280016968E-003
  -4.1280000000000001        6.4375943176357949E-003   5.0331823595320610E-003
  -4.0960000000000001        6.6356130047725836E-003   5.2423473155736198E-003
  -4.0640000000000001        6.8359278263894971E-003   5.4578860884680986E-003
  -4.0320000000000000        7.0383521150952193E-003   5.6798692021909295E-003
  -4.0000000000000000        7.2426862251231388E-003   5.9083610002141351E-003
  -3.9680000000000000        7.4487173544811229E-003   6.1434192272858384E-003
  -3.9359999999999999        7.6562193930265112E-003   6.3850946059288418E-003
  -3.9039999999999999        7.8649527981579388E-003   6.6334304085149867E-003
  -3.8719999999999999        8.0746644998026668E-003   6.8884620258259227E-003
  -3.8399999999999999        8.2850878363582674E-003   7.1502165330643505E-003
  -3.8079999999999998        8.4959425232204611E-003   7.4187122543324727E-003
  -3.7759999999999998        8.7069346554945436E-003   7.6939583266460625E-003
  -3.7439999999999998        8.9177567464458520E-003   7.9759542646030412E-003
  -3.7119999999999997        9.1280878031949775E-003   8.2646895268744438E-003
  -3.6799999999999997        9.3375934411058046E-003   8.5601430857329425E-003
  -3.6479999999999997        9.5459260382487858E-003   8.8622830008793976E-003
  -3.6159999999999997        9.7527249312481037E-003   9.1710659988709954E-003
  -3.5839999999999996        9.9576166537394054E-003   9.4864370594951088E-003
  -3.5519999999999996        1.0160215218574685E-002   9.8083290104708561E-003
  -3.5199999999999996        1.0360122444812587E-002   1.0136662131895161E-002
  -3.4879999999999995        1.0556928330425977E-002   1.0471343771881631E-002
  -3.4559999999999995        1.0750211471544162E-002   1.0812267974868629E-002
  -3.4239999999999995        1.0939539528924846E-002   1.1159315124097074E-002
  -3.3919999999999995        1.1124469742220752E-002   1.1512351599778746E-002
  -3.3600000000000003        1.1304549492468332E-002   1.1871229454491723E-002
  -3.3280000000000003        1.1479316913081124E-002   1.2235786107350972E-002
  -3.2960000000000003        1.1648301549478504E-002   1.2605844058508772E-002
  -3.2640000000000002        1.1811025067322215E-002   1.2981210625541254E-002
  -3.2320000000000002        1.1967002009168427E-002   1.3361677703273903E-002
  -3.2000000000000002        1.2115740599172656E-002   1.3747021548589979E-002
  -3.1680000000000001        1.2256743595309162E-002   1.4137002591751394E-002
  -3.1360000000000001        1.2389509188385918E-002   1.4531365275741505E-002
  -3.1040000000000001        1.2513531946951463E-002   1.4929837925113319E-002
  -3.0720000000000001        1.2628303807001548E-002   1.5332132645794673E-002
  -3.0400000000000000        1.2733315105202075E-002   1.5737945257263981E-002
  -3.0080000000000000        1.2828055654151068E-002   1.6146955258465923E-002
  -2.9760000000000000        1.2912015858007055E-002   1.6558825828786122E-002
  -2.9440000000000000        1.2984687866614997E-002   1.6973203865347113E-002
  -2.9119999999999999        1.3045566766064564E-002   1.7389720057825055E-002
  -2.8799999999999999        1.3094151803419909E-002   1.7807989001917313E-002
  -2.8479999999999999        1.3129947643165985E-002   1.8227609352515686E-002
  -2.8159999999999998        1.3152465652724743E-002   1.8648164017558321E-002
  -2.7839999999999998        1.3161225214206053E-002   1.9069220393445736E-002
  -2.7519999999999998        1.3155755059373902E-002   1.9490330642812592E-002
  -2.7199999999999998        1.3135594624629097E-002   1.9911032015347413E-002
  -2.6879999999999997        1.3100295422636380E-002   2.0330847212247288E-002
  -2.6559999999999997        1.3049422427057355E-002   2.0749284794783978E-002
  -2.6239999999999997        1.2982555466691919E-002   2.1165839637342077E-002
  -2.5919999999999996        1.2899290625180800E-002   2.1579993425169131E-002
  -2.5599999999999996        1.2799241642281306E-002   2.1991215196952220E-002
  -2.5279999999999996        1.2682041312598308E-002   2.2398961932205780E-002
  -2.4959999999999996        1.2547342877533747E-002   2.2802679183321781E-002
  -2.4639999999999995        1.2394821406111221E-002   2.3201801751995984E-002
  -2.4319999999999995        1.2224175160238632E-002   2.3595754409603539E-002
  -2.3999999999999995        1.2035126939891746E-002   2.3983952660953867E-002
  -2.3680000000000003        1.1827425403636111E-002   2.4365803550709123E-002
  -2.3360000000000003        1.1600846359854271E-002   2.4740706511603046E-002
  -2.3040000000000003        1.1355194024010685E-002   2.5108054253448159E-002
  -2.2720000000000002        1.1090302237268477E-002   2.5467233691769588E-002
  -2.2400000000000002        1.0806035641770883E-002   2.5817626914753724E-002
  -2.2080000000000002        1.0502290807916276E-002   2.6158612187050210E-002
  -2.1760000000000002        1.0178997308989628E-002   2.6489564988816747E-002
  -2.1440000000000001        9.8361187385652051E-003   2.6809859088248563E-002
  -2.1120000000000001        9.4736536661658433E-003   2.7118867645688813E-002
  -2.0800000000000001        9.0916365267531499E-003   2.7415964347273038E-002
  -2.0480000000000000        8.6901384397308299E-003   2.7700524565920859E-002
  -2.0160000000000000        8.2692679532698956E-003   2.7971926547351932E-002
  -1.9840000000000000        7.8291717099098213E-003   2.8229552618671286E-002
  -1.9520000000000000        7.3700350295536178E-003   2.8472790416942333E-002
  -1.9199999999999999        6.8920824061570671E-003   2.8701034135044406E-002
  -1.8879999999999999        6.3955779146127314E-003   2.8913685781996549E-002
  -1.8559999999999999        5.8808255245473692E-003   2.9110156454820620E-002
  -1.8239999999999998        5.3481693179866629E-003   2.9289867618915597E-002
  -1.7919999999999998        4.7979936080930269E-003   2.9452252393821418E-002
  -1.7599999999999998        4.2307229564501397E-003   2.9596756841165552E-002
  -1.7279999999999998        3.6468220866509474E-003   2.9722841251509109E-002
  -1.6959999999999997        3.0467956922434233E-003   2.9829981426742258E-002
  -1.6639999999999997        2.4311881373993895E-003   2.9917669954621445E-002
  -1.6319999999999997        1.8005830489952850E-003   2.9985417471993622E-002
  -1.5999999999999996        1.1556027991287774E-003   3.0032753913216192E-002
  -1.5679999999999996        4.9690787744047660E-004   3.0059229740255582E-002
  -1.5359999999999996       -1.7480384703552295E-004   3.0064417150932825E-002
  -1.5039999999999996       -8.5879797440621035E-004   3.0047911261781472E-002
  -1.4719999999999995       -1.5543045323844205E-003   3.0009331261991814E-002
  -1.4399999999999995       -2.2605190438548715E-003   2.9948321534935894E-002
  -1.4079999999999995       -2.9766037023348417E-003   2.9864552743800357E-002
  -1.3759999999999994       -3.7016886537428969E-003   2.9757722877898910E-002
  -1.3439999999999994       -4.4348733825083772E-003   2.9627558256292957E-002
  -1.3120000000000003       -5.1752281996744866E-003   2.9473814485418085E-002
  -1.2800000000000002       -5.9217958302702949E-003   2.9296277367495172E-002
  -1.2480000000000002       -6.6735930968534040E-003   2.9094763756598103E-002
  -1.2160000000000002       -7.4296126957569828E-003   2.8869122359355140E-002
  -1.1840000000000002       -8.1888250622139547E-003   2.8619234477377655E-002
  -1.1520000000000001       -8.9501803201788872E-003   2.8345014688638131E-002
  -1.1200000000000001       -9.7126103123261528E-003   2.8046411465158527E-002
  -1.0880000000000001       -1.0475030705372791E-002   2.7723407724520158E-002
  -1.0560000000000000       -1.1236343165557584E-002   2.7376021312866556E-002
  -1.0240000000000000       -1.1995437598805836E-002   2.7004305417241029E-002
 -0.99199999999999999       -1.2751194449823443E-002   2.6608348905280386E-002
 -0.95999999999999996       -1.3502487054095598E-002   2.6188276590474766E-002
 -0.92799999999999994       -1.4248184036516063E-002   2.5744249421400380E-002
 -0.89599999999999991       -1.4987151750143746E-002   2.5276464593536441E-002
 -0.86399999999999988       -1.5718256748375403E-002   2.4785155582489091E-002
 -0.83199999999999985       -1.6440368283637801E-002   2.4270592097662864E-002
 -0.79999999999999982       -1.7152360825540620E-002   2.3733079955643607E-002
 -0.76799999999999979       -1.7853116591293610E-002   2.3172960872784948E-002
 -0.73599999999999977       -1.8541528081078975E-002   2.2590612176722504E-002
 -0.70399999999999974       -1.9216500610983199E-002   2.1986446436775411E-002
 -0.67199999999999971       -1.9876954836032249E-002   2.1360911013432449E-002
 -0.63999999999999968       -2.0521829255840847E-002   2.0714487527359233E-002
 -0.60799999999999965       -2.1150082695380452E-002   2.0047691248602742E-002
 -0.57599999999999962       -2.1760696753392261E-002   1.9361070406909094E-002
 -0.54399999999999959       -2.2352678211020886E-002   1.8655205424308870E-002
 -0.51199999999999957       -2.2925061393321452E-002   1.7930708071360713E-002
 -0.47999999999999954       -2.3476910476397637E-002   1.7188220548677472E-002
 -0.44799999999999951       -2.4007321733060333E-002   1.6428414495588836E-002
 -0.41599999999999948       -2.4515425710055900E-002   1.5651989928019465E-002
 -0.38399999999999945       -2.5000389330098759E-002   1.4859674107881216E-002
 -0.35199999999999942       -2.5461417912155032E-002   1.4052220346491109E-002
 -0.32000000000000028       -2.5897757103660983E-002   1.3230406744732774E-002
 -0.28800000000000026       -2.6308694718621756E-002   1.2395034872877046E-002
 -0.25600000000000023       -2.6693562475820984E-002   1.1546928393166648E-002
 -0.22400000000000020       -2.7051737631679524E-002   1.0686931628449643E-002
 -0.19200000000000017       -2.7382644502630622E-002   9.8159080803159188E-003
 -0.16000000000000014       -2.7685755872227776E-002   8.9347389003496726E-003
 -0.12800000000000011       -2.7960594278569523E-002   8.0443213182581075E-003
  -9.6000000000000085E-002  -2.8206733178010424E-002   7.1455670307717283E-003
  -6.4000000000000057E-002  -2.8423797981528550E-002   6.2394005553342681E-003
  -3.2000000000000028E-002  -2.8611466960534949E-002   5.3267575527097648E-003
   0.0000000000000000       -2.8769472019338316E-002   4.4085831227304072E-003
   3.2000000000000028E-002  -2.8897599331916789E-002   3.4858300774909309E-003
   6.4000000000000057E-002  -2.8995689841096548E-002   2.5594571963633442E-003
   9.6000000000000085E-002  -2.9063639618691975E-002   1.6304274672593125E-003
  0.12800000000000011       -2.9101400085622772E-002   6.9970631860641829E-004
  0.16000000000000014       -2.9108978091487617E-002  -2.3174015347139599E-004
  0.19200000000000017       -2.9086435853540007E-002  -1.1629469582697019E-003
  0.22400000000000020       -2.9033890755477770E-002  -2.0929519794219880E-003
  0.25600000000000023       -2.8951515006921731E-002  -3.0207977351474017E-003
  0.28800000000000026       -2.8839535164919026E-002  -3.9455331253900371E-003
  0.32000000000000028       -2.8698231519261052E-002  -4.8662151614619880E-003
  0.35200000000000031       -2.8527937343852873E-002  -5.7819106738668490E-003
